country,year,iso_code,population,gdp,cumulative_luc_co2
Micronesia (country),2021,FSM,113143,,
Middle East (GCP),1850,,,,
Middle East (GCP),1851,,,,
Middle East (GCP),1852,,,,
Middle East (GCP),1853,,,,
Middle East (GCP),1854,,,,
Middle East (GCP),1855,,,,
Middle East (GCP),1856,,,,
Middle East (GCP),1857,,,,
Middle East (GCP),1858,,,,
Middle East (GCP),1859,,,,
Middle East (GCP),1860,,,,
Middle East (GCP),1861,,,,
Middle East (GCP),1862,,,,
Middle East (GCP),1863,,,,
Middle East (GCP),1864,,,,
Middle East (GCP),1865,,,,
Middle East (GCP),1866,,,,
Middle East (GCP),1867,,,,
Middle East (GCP),1868,,,,
Middle East (GCP),1869,,,,
Middle East (GCP),1870,,,,
Middle East (GCP),1871,,,,
Middle East (GCP),1872,,,,
Middle East (GCP),1873,,,,
Middle East (GCP),1874,,,,
Middle East (GCP),1875,,,,
Middle East (GCP),1876,,,,
Middle East (GCP),1877,,,,
Middle East (GCP),1878,,,,
Middle East (GCP),1879,,,,
Middle East (GCP),1880,,,,
Middle East (GCP),1881,,,,
Middle East (GCP),1882,,,,
Middle East (GCP),1883,,,,
Middle East (GCP),1884,,,,
Middle East (GCP),1885,,,,
Middle East (GCP),1886,,,,
Middle East (GCP),1887,,,,
Middle East (GCP),1888,,,,
Middle East (GCP),1889,,,,
Middle East (GCP),1890,,,,
Middle East (GCP),1891,,,,
Middle East (GCP),1892,,,,
Middle East (GCP),1893,,,,
Middle East (GCP),1894,,,,
Middle East (GCP),1895,,,,
Middle East (GCP),1896,,,,
Middle East (GCP),1897,,,,
Middle East (GCP),1898,,,,
Middle East (GCP),1899,,,,
Middle East (GCP),1900,,,,
Middle East (GCP),1901,,,,
Middle East (GCP),1902,,,,
Middle East (GCP),1903,,,,
Middle East (GCP),1904,,,,
Middle East (GCP),1905,,,,
Middle East (GCP),1906,,,,
Middle East (GCP),1907,,,,
Middle East (GCP),1908,,,,
Middle East (GCP),1909,,,,
Middle East (GCP),1910,,,,
Middle East (GCP),1911,,,,
Middle East (GCP),1912,,,,
Middle East (GCP),1913,,,,
Middle East (GCP),1914,,,,
Middle East (GCP),1915,,,,
Middle East (GCP),1916,,,,
Middle East (GCP),1917,,,,
Middle East (GCP),1918,,,,
Middle East (GCP),1919,,,,
Middle East (GCP),1920,,,,
Middle East (GCP),1921,,,,
Middle East (GCP),1922,,,,
Middle East (GCP),1923,,,,
Middle East (GCP),1924,,,,
Middle East (GCP),1925,,,,
Middle East (GCP),1926,,,,
Middle East (GCP),1927,,,,
Middle East (GCP),1928,,,,
Middle East (GCP),1929,,,,
Middle East (GCP),1930,,,,
Middle East (GCP),1931,,,,
Middle East (GCP),1932,,,,
Middle East (GCP),1933,,,,
Middle East (GCP),1934,,,,
Middle East (GCP),1935,,,,
Middle East (GCP),1936,,,,
Middle East (GCP),1937,,,,
Middle East (GCP),1938,,,,
Middle East (GCP),1939,,,,
Middle East (GCP),1940,,,,
Middle East (GCP),1941,,,,
Middle East (GCP),1942,,,,
Middle East (GCP),1943,,,,
Middle East (GCP),1944,,,,
Middle East (GCP),1945,,,,
Middle East (GCP),1946,,,,
Middle East (GCP),1947,,,,
Middle East (GCP),1948,,,,
Middle East (GCP),1949,,,,
Middle East (GCP),1950,,,,
Middle East (GCP),1951,,,,
Middle East (GCP),1952,,,,
Middle East (GCP),1953,,,,
Middle East (GCP),1954,,,,
Middle East (GCP),1955,,,,
Middle East (GCP),1956,,,,
Middle East (GCP),1957,,,,
Middle East (GCP),1958,,,,
Middle East (GCP),1959,,,,
Middle East (GCP),1960,,,,
Middle East (GCP),1961,,,,
Middle East (GCP),1962,,,,
Middle East (GCP),1963,,,,
Middle East (GCP),1964,,,,
Middle East (GCP),1965,,,,
Middle East (GCP),1966,,,,
Middle East (GCP),1967,,,,
Middle East (GCP),1968,,,,
Middle East (GCP),1969,,,,
Middle East (GCP),1970,,,,
Middle East (GCP),1971,,,,
Middle East (GCP),1972,,,,
Middle East (GCP),1973,,,,
Middle East (GCP),1974,,,,
Middle East (GCP),1975,,,,
Middle East (GCP),1976,,,,
Middle East (GCP),1977,,,,
Middle East (GCP),1978,,,,
Middle East (GCP),1979,,,,
Middle East (GCP),1980,,,,
Middle East (GCP),1981,,,,
Middle East (GCP),1982,,,,
Middle East (GCP),1983,,,,
Middle East (GCP),1984,,,,
Middle East (GCP),1985,,,,
Middle East (GCP),1986,,,,
Middle East (GCP),1987,,,,
Middle East (GCP),1988,,,,
Middle East (GCP),1989,,,,
Middle East (GCP),1990,,,,
Middle East (GCP),1991,,,,
Middle East (GCP),1992,,,,
Middle East (GCP),1993,,,,
Middle East (GCP),1994,,,,
Middle East (GCP),1995,,,,
Middle East (GCP),1996,,,,
Middle East (GCP),1997,,,,
Middle East (GCP),1998,,,,
Middle East (GCP),1999,,,,
Middle East (GCP),2000,,,,
Middle East (GCP),2001,,,,
Middle East (GCP),2002,,,,
Middle East (GCP),2003,,,,
Middle East (GCP),2004,,,,
Middle East (GCP),2005,,,,
Middle East (GCP),2006,,,,
Middle East (GCP),2007,,,,
Middle East (GCP),2008,,,,
Middle East (GCP),2009,,,,
Middle East (GCP),2010,,,,
Middle East (GCP),2011,,,,
Middle East (GCP),2012,,,,
Middle East (GCP),2013,,,,
Middle East (GCP),2014,,,,
Middle East (GCP),2015,,,,
Middle East (GCP),2016,,,,
Middle East (GCP),2017,,,,
Middle East (GCP),2018,,,,
Middle East (GCP),2019,,,,
Middle East (GCP),2020,,,,
Middle East (GCP),2021,,,,
Moldova,1830,MDA,780779,,
Moldova,1831,MDA,787944,,
Moldova,1832,MDA,795175,,
Moldova,1833,MDA,802472,,
Moldova,1850,MDA,937285,,3.664
Moldova,1851,MDA,945951,,7.401
Moldova,1852,MDA,954697,,11.175
Moldova,1853,MDA,963524,,14.986
Moldova,1854,MDA,972433,,18.833
Moldova,1855,MDA,981424,,22.68
Moldova,1856,MDA,990498,,26.564
Moldova,1857,MDA,999656,,30.448
Moldova,1858,MDA,1008899,,34.368
Moldova,1859,MDA,1018227,,38.325
Moldova,1860,MDA,1027641,,42.319
Moldova,1861,MDA,1037143,,46.35
Moldova,1862,MDA,1046732,,50.417
Moldova,1863,MDA,1056410,,54.484
Moldova,1864,MDA,1066177,,58.587
Moldova,1865,MDA,1076035,,62.691
Moldova,1866,MDA,1085984,,66.831
Moldova,1867,MDA,1096024,,70.972
Moldova,1868,MDA,1106158,,75.112
Moldova,1869,MDA,1116385,,79.289
Moldova,1870,MDA,1126707,,83.576
Moldova,1871,MDA,1137125,,87.936
Moldova,1872,MDA,1147638,,92.333
Moldova,1873,MDA,1158249,,96.766
Moldova,1874,MDA,1168958,,101.236
Moldova,1875,MDA,1179766,,105.743
Moldova,1876,MDA,1190674,,110.286
Moldova,1877,MDA,1201682,,114.83
Moldova,1878,MDA,1212793,,119.41
Moldova,1879,MDA,1224006,,123.99
Moldova,1880,MDA,1235323,,128.68
Moldova,1881,MDA,1246744,,133.406
Moldova,1882,MDA,1258271,,138.133
Moldova,1883,MDA,1269905,,142.896
Moldova,1884,MDA,1281646,,147.659
Moldova,1885,MDA,1293496,,152.459
Moldova,1886,MDA,1305455,,157.296
Moldova,1887,MDA,1317525,,162.132
Moldova,1888,MDA,1329707,,166.968
Moldova,1889,MDA,1342001,,171.842
Moldova,1890,MDA,1354408,,176.788
Moldova,1891,MDA,1366931,,181.808
Moldova,1892,MDA,1379569,,186.864
Moldova,1893,MDA,1392324,,191.957
Moldova,1894,MDA,1405197,,197.087
Moldova,1895,MDA,1418189,,202.216
Moldova,1896,MDA,1431301,,207.382
Moldova,1897,MDA,1444535,,212.585
Moldova,1898,MDA,1457890,,217.788
Moldova,1899,MDA,1471369,,223.028
Moldova,1900,MDA,1484973,,228.377
Moldova,1901,MDA,1498703,,233.8
Moldova,1902,MDA,1512559,,239.259
Moldova,1903,MDA,1526544,,244.755
Moldova,1904,MDA,1540658,,250.288
Moldova,1905,MDA,1554902,,255.857
Moldova,1906,MDA,1569278,,261.463
Moldova,1907,MDA,1583787,,267.106
Moldova,1908,MDA,1598430,,272.748
Moldova,1909,MDA,1613208,,278.427
Moldova,1910,MDA,1628124,,283.704
Moldova,1911,MDA,1643177,,288.796
Moldova,1912,MDA,1658369,,293.78
Moldova,1913,MDA,1673701,,298.653
Moldova,1914,MDA,1689176,,303.452
Moldova,1915,MDA,1704793,,308.179
Moldova,1916,MDA,1720555,,312.832
Moldova,1917,MDA,1736462,,317.412
Moldova,1918,MDA,1752397,,321.956
Moldova,1919,MDA,1768478,,326.426
Moldova,1920,MDA,1784707,,330.713
Moldova,1921,MDA,1801084,,334.89
Moldova,1922,MDA,1817612,,338.957
Moldova,1923,MDA,1834292,,342.95
Moldova,1924,MDA,1851124,,346.871
Moldova,1925,MDA,1868111,,350.755
Moldova,1926,MDA,1885254,,354.565
Moldova,1927,MDA,1902555,,358.303
Moldova,1928,MDA,1920014,,362.003
Moldova,1929,MDA,1937633,,365.667
Moldova,1930,MDA,1955414,,369.368
Moldova,1931,MDA,1973358,,373.105
Moldova,1932,MDA,1991467,,376.842
Moldova,1933,MDA,2009741,,380.58
Moldova,1934,MDA,2028184,,384.317
Moldova,1935,MDA,2046796,,388.091
Moldova,1936,MDA,2065579,,391.865
Moldova,1937,MDA,2084534,,395.639
Moldova,1938,MDA,2103663,,399.413
Moldova,1939,MDA,2122967,,403.187
Moldova,1940,MDA,2142449,,407.07
Moldova,1941,MDA,2162109,,411.028
Moldova,1942,MDA,2181950,,415.058
Moldova,1943,MDA,2201973,,419.125
Moldova,1944,MDA,2222179,,423.229
Moldova,1945,MDA,2242572,,427.369
Moldova,1946,MDA,2263151,,431.546
Moldova,1947,MDA,2283919,,435.76
Moldova,1948,MDA,2304877,,439.973
Moldova,1949,MDA,2333587,,444.223
Moldova,1950,MDA,2370314,,450.049
Moldova,1951,MDA,2430564,,457.377
Moldova,1952,MDA,2494784,,466.317
Moldova,1953,MDA,2563599,,476.503
Moldova,1954,MDA,2637040,,487.935
Moldova,1955,MDA,2714716,,500.392
Moldova,1956,MDA,2795867,,513.693
Moldova,1957,MDA,2879662,,527.616
Moldova,1958,MDA,2964844,,541.979
Moldova,1959,MDA,3049762,,556.598
Moldova,1960,MDA,3133275,,567.26
Moldova,1961,MDA,3213990,,575.761
Moldova,1962,MDA,3289334,,583.052
Moldova,1963,MDA,3358172,,589.428
Moldova,1964,MDA,3420202,,594.74
Moldova,1965,MDA,3476796,,599.43
Moldova,1966,MDA,3529796,,603.571
Moldova,1967,MDA,3579248,,607.674
Moldova,1968,MDA,3625658,,611.228
Moldova,1969,MDA,3669487,,614.416
Moldova,1970,MDA,3711141,,617.75
Moldova,1971,MDA,3751344,,620.498
Moldova,1972,MDA,3790994,,623.576
Moldova,1973,MDA,3831281,32094177280,626.031
Moldova,1974,MDA,3872285,,628.376
Moldova,1975,MDA,3913593,,630.611
Moldova,1976,MDA,3954574,,632.443
Moldova,1977,MDA,3994203,,634.019
Moldova,1978,MDA,4031779,,635.594
Moldova,1979,MDA,4067633,,637.243
Moldova,1980,MDA,4103239,36278210560,639.221
Moldova,1981,MDA,4139691,38401933312,640.943
Moldova,1982,MDA,4178059,40656293888,642.372
Moldova,1983,MDA,4218424,42370375680,643.838
Moldova,1984,MDA,4259960,43221958656,645.267
Moldova,1985,MDA,4300695,38984519680,646.696
Moldova,1986,MDA,4343290,41569284096,647.795
Moldova,1987,MDA,4388484,41542750208,648.528
Moldova,1988,MDA,4428712,41742671872,648.968
Moldova,1989,MDA,4459386,44850495488,649.407
Moldova,1990,MDA,4480206,43214991360,650.836
Moldova,1991,MDA,4490929,35018330112,651.496
Moldova,1992,MDA,4494901,24417024000,652.302
Moldova,1993,MDA,4493699,23693266944,652.778
Moldova,1994,MDA,4482513,16084185088,653.548
Moldova,1995,MDA,4461238,15569821696,654.024
Moldova,1996,MDA,4430199,14391438336,654.317
Moldova,1997,MDA,4393794,14366543872,654.61
Moldova,1998,MDA,4353535,13191435264,654.354
Moldova,1999,MDA,4303942,12519938048,653.951
Moldova,2000,MDA,4251571,12554040320,653.401
Moldova,2001,MDA,4200500,13087727616,653.181
Moldova,2002,MDA,4147644,13857802240,652.632
Moldova,2003,MDA,4093984,14513543168,652.082
Moldova,2004,MDA,4046998,15302827008,651.129
Moldova,2005,MDA,4001380,16157469696,650.287
Moldova,2006,MDA,3942748,16628243456,649.444
Moldova,2007,MDA,3876847,16819761152,648.528
Moldova,2008,MDA,3812420,17815152640,647.465
Moldova,2009,MDA,3749496,16449232896,646.513
Moldova,2010,MDA,3678186,17302214656,645.597
Moldova,2011,MDA,3595135,18154272768,644.864
Moldova,2012,MDA,3507197,18018830336,641.53
Moldova,2013,MDA,3416532,19713341440,638.745
Moldova,2014,MDA,3338338,20658520064,636.07
Moldova,2015,MDA,3277390,20576700416,633.506
Moldova,2016,MDA,3225125,21399023616,631.124
Moldova,2017,MDA,3180515,22402852864,628.303
Moldova,2018,MDA,3141839,23299414016,625.115
Moldova,2019,MDA,3109496,,621.598
Moldova,2020,MDA,3084848,,617.787
Moldova,2021,MDA,3061509,,613.683
Mongolia,1850,MNG,647952,,2.675
Mongolia,1851,MNG,648865,,5.459
Mongolia,1852,MNG,649778,,8.281
Mongolia,1853,MNG,650693,,11.139
Mongolia,1854,MNG,651609,,13.667
Mongolia,1855,MNG,652527,,16.378
Mongolia,1856,MNG,653446,,19.089
Mongolia,1857,MNG,654366,,21.947
Mongolia,1858,MNG,655287,,24.805
Mongolia,1859,MNG,656209,,27.663
Mongolia,1860,MNG,657133,,30.668
Mongolia,1861,MNG,658058,,33.782
Mongolia,1862,MNG,658985,,37.226
Mongolia,1863,MNG,659913,,40.487
Mongolia,1864,MNG,660842,,43.785
Mongolia,1865,MNG,661772,,47.082
Mongolia,1866,MNG,662704,,50.453
Mongolia,1867,MNG,663637,,53.897
Mongolia,1868,MNG,664571,,57.342
Mongolia,1869,MNG,665511,,60.786
Mongolia,1870,MNG,666458,,64.23
Mongolia,1871,MNG,667411,,67.821
Mongolia,1872,MNG,668369,,71.485
Mongolia,1873,MNG,669334,,75.295
Mongolia,1874,MNG,670301,,79.179
Mongolia,1875,MNG,671269,,83.026
Mongolia,1876,MNG,672238,,86.837
Mongolia,1877,MNG,673208,,90.794
Mongolia,1878,MNG,674180,,94.861
Mongolia,1879,MNG,675154,,98.891
Mongolia,1880,MNG,676128,,102.848
Mongolia,1881,MNG,677105,,107.868
Mongolia,1882,MNG,678082,,113.694
Mongolia,1883,MNG,679061,,120.216
Mongolia,1884,MNG,680041,,127.361
Mongolia,1885,MNG,681023,,134.982
Mongolia,1886,MNG,682006,,143.079
Mongolia,1887,MNG,682991,,151.213
Mongolia,1888,MNG,683977,,159.311
Mongolia,1889,MNG,684964,,167.591
Mongolia,1890,MNG,685953,,175.945
Mongolia,1891,MNG,686943,,184.702
Mongolia,1892,MNG,687935,,193.826
Mongolia,1893,MNG,688928,,203.132
Mongolia,1894,MNG,689923,,212.402
Mongolia,1895,MNG,690919,,221.892
Mongolia,1896,MNG,691916,,231.601
Mongolia,1897,MNG,692915,,241.311
Mongolia,1898,MNG,693915,,251.167
Mongolia,1899,MNG,695189,,261.353
Mongolia,1900,MNG,696737,,271.686
Mongolia,1901,MNG,698562,,282.055
Mongolia,1902,MNG,700663,,292.607
Mongolia,1903,MNG,703044,,303.416
Mongolia,1904,MNG,705433,,314.225
Mongolia,1905,MNG,707829,,325.473
Mongolia,1906,MNG,710234,,336.795
Mongolia,1907,MNG,712647,,348.3
Mongolia,1908,MNG,715068,,359.805
Mongolia,1909,MNG,717248,,371.493
Mongolia,1910,MNG,719186,,383.071
Mongolia,1911,MNG,720880,,393.587
Mongolia,1912,MNG,722329,,403.15
Mongolia,1913,MNG,723532,,411.834
Mongolia,1914,MNG,724737,,419.308
Mongolia,1915,MNG,725944,,426.16
Mongolia,1916,MNG,727154,,432.755
Mongolia,1917,MNG,728365,,438.434
Mongolia,1918,MNG,729664,,443.967
Mongolia,1919,MNG,730965,,448.767
Mongolia,1920,MNG,732268,,453.09
Mongolia,1921,MNG,733574,,457.047
Mongolia,1922,MNG,734882,,460.748
Mongolia,1923,MNG,736193,,464.632
Mongolia,1924,MNG,737506,,468.149
Mongolia,1925,MNG,738821,,471.996
Mongolia,1926,MNG,740138,,475.624
Mongolia,1927,MNG,741458,,478.628
Mongolia,1928,MNG,742780,,481.486
Mongolia,1929,MNG,744105,,483.978
Mongolia,1930,MNG,745432,,486.909
Mongolia,1931,MNG,746761,,489.804
Mongolia,1932,MNG,748093,,492.442
Mongolia,1933,MNG,749427,,495.08
Mongolia,1934,MNG,750764,,497.754
Mongolia,1935,MNG,752102,,500.356
Mongolia,1936,MNG,753444,,502.628
Mongolia,1937,MNG,754787,,504.899
Mongolia,1938,MNG,756133,,507.134
Mongolia,1939,MNG,757482,,509.772
Mongolia,1940,MNG,758832,,512.337
Mongolia,1941,MNG,760186,,514.499
Mongolia,1942,MNG,761541,,515.964
Mongolia,1943,MNG,762899,,517.174
Mongolia,1944,MNG,764260,,518.603
Mongolia,1945,MNG,765623,,519.848
Mongolia,1946,MNG,766988,,521.497
Mongolia,1947,MNG,768356,,522.303
Mongolia,1948,MNG,769726,,523.512
Mongolia,1949,MNG,774006,,524.685
Mongolia,1950,MNG,781264,527383008,524.099
Mongolia,1951,MNG,793058,549932992,525.894
Mongolia,1952,MNG,805035,575918976,529.595
Mongolia,1953,MNG,817524,603174016,535.237
Mongolia,1954,MNG,830704,632592000,542.602
Mongolia,1955,MNG,845000,663384000,551.688
Mongolia,1956,MNG,864384,698220032,568.14
Mongolia,1957,MNG,888964,736470016,590.454
Mongolia,1958,MNG,915704,776536000,620.022
Mongolia,1959,MNG,945444,822164992,647.978
Mongolia,1960,MNG,977906,870960000,671.978
Mongolia,1961,MNG,1011504,922097984,697.259
Mongolia,1962,MNG,1045316,975660032,719.719
Mongolia,1963,MNG,1075886,1026876032,745.184
Mongolia,1964,MNG,1104021,1089646976,767.315
Mongolia,1965,MNG,1134072,1152130048,787.98
Mongolia,1966,MNG,1165753,1216353024,804.981
Mongolia,1967,MNG,1198202,1290300032,820.186
Mongolia,1968,MNG,1230411,1362873984,832.644
Mongolia,1969,MNG,1261889,1443446016,844.772
Mongolia,1970,MNG,1293885,1530048000,857.889
Mongolia,1971,MNG,1327784,1598617984,870.127
Mongolia,1972,MNG,1363842,1659175936,882.584
Mongolia,1973,MNG,1402316,1806080000,895.005
Mongolia,1974,MNG,1443134,1882825984,907.243
Mongolia,1975,MNG,1485696,2005602048,919.151
Mongolia,1976,MNG,1529093,2083287040,935.566
Mongolia,1977,MNG,1572522,2246159872,952.64
Mongolia,1978,MNG,1615862,2416164096,966.856
Mongolia,1979,MNG,1657457,2516051968,981.182
Mongolia,1980,MNG,1697787,2677789952,994.849
Mongolia,1981,MNG,1739225,2903515904,1009.102
Mongolia,1982,MNG,1781808,3145476096,1024.308
Mongolia,1983,MNG,1825782,3328024064,1039.037
Mongolia,1984,MNG,1871654,3523040000,1052.887
Mongolia,1985,MNG,1919755,3725435904,1064.135
Mongolia,1986,MNG,1969916,4076226048,1075.494
Mongolia,1987,MNG,2021507,4221095936,1087.146
Mongolia,1988,MNG,2073778,4436184064,1098.027
Mongolia,1989,MNG,2120835,4620239872,1108.397
Mongolia,1990,MNG,2161440,4502882816,1117.483
Mongolia,1991,MNG,2200077,4287970048,1127.449
Mongolia,1992,MNG,2236503,4068637696,1133.349
Mongolia,1993,MNG,2270313,4139237888,1137.452
Mongolia,1994,MNG,2301514,4442844672,1141.153
Mongolia,1995,MNG,2330339,4952892928,1143.571
Mongolia,1996,MNG,2357038,5318280704,1130.6
Mongolia,1997,MNG,2381777,5799569920,1143.095
Mongolia,1998,MNG,2405156,6297035264,1148.92
Mongolia,1999,MNG,2428500,6816929792,1155.845
Mongolia,2000,MNG,2450988,7225650688,1150.203
Mongolia,2001,MNG,2472612,7799420416,1146.685
Mongolia,2002,MNG,2494622,8569503232,1136.646
Mongolia,2003,MNG,2516461,9616039936,1127.156
Mongolia,2004,MNG,2537955,11156312064,1117.74
Mongolia,2005,MNG,2559258,12547451904,1107.261
Mongolia,2006,MNG,2581245,14288905216,1099.859
Mongolia,2007,MNG,2605647,16520107008,1097.918
Mongolia,2008,MNG,2633896,18865760256,1091.762
Mongolia,2009,MNG,2666718,19534581760,1085.094
Mongolia,2010,MNG,2702527,21791068160,1079.598
Mongolia,2011,MNG,2743946,26811267072,1075.494
Mongolia,2012,MNG,2792354,30114910208,1068.752
Mongolia,2013,MNG,2845160,33619040256,1062.34
Mongolia,2014,MNG,2902826,36271697920,1056.295
Mongolia,2015,MNG,2964756,37107212288,1049.333
Mongolia,2016,MNG,3029559,37463158784,1042.188
Mongolia,2017,MNG,3096033,39174762496,1034.86
Mongolia,2018,MNG,3163994,41531756544,1027.459
Mongolia,2019,MNG,3232435,,1020.387
Mongolia,2020,MNG,3294340,,1012.73
Mongolia,2021,MNG,3347782,,1005.475
Montenegro,1850,MNE,202257,,1.429
Montenegro,1851,MNE,205450,,2.931
Montenegro,1852,MNE,208694,,4.507
Montenegro,1853,MNE,211989,,6.156
Montenegro,1854,MNE,215336,,7.841
Montenegro,1855,MNE,218736,,9.563
Montenegro,1856,MNE,222189,,11.322
Montenegro,1857,MNE,225697,,13.117
Montenegro,1858,MNE,229261,,14.949
Montenegro,1859,MNE,232880,,16.781
Montenegro,1860,MNE,236557,,18.576
Montenegro,1861,MNE,240292,,20.372
Montenegro,1862,MNE,244086,,22.167
Montenegro,1863,MNE,247939,,23.999
Montenegro,1864,MNE,251854,,25.831
Montenegro,1865,MNE,255830,,27.7
Montenegro,1866,MNE,259869,,29.605
Montenegro,1867,MNE,263972,,31.547
Montenegro,1868,MNE,268140,,33.489
Montenegro,1869,MNE,272373,,35.468
Montenegro,1870,MNE,276674,,37.446
Montenegro,1871,MNE,281042,,39.388
Montenegro,1872,MNE,285479,,41.367
Montenegro,1873,MNE,289986,,43.418
Montenegro,1874,MNE,294565,,45.47
Montenegro,1875,MNE,299215,,47.522
Montenegro,1876,MNE,303940,,49.574
Montenegro,1877,MNE,308738,,51.662
Montenegro,1878,MNE,313613,,53.788
Montenegro,1879,MNE,318564,,55.876
Montenegro,1880,MNE,323594,,57.964
Montenegro,1881,MNE,328703,,60.053
Montenegro,1882,MNE,333892,,62.105
Montenegro,1883,MNE,339164,,64.193
Montenegro,1884,MNE,344519,,66.245
Montenegro,1885,MNE,349958,,68.37
Montenegro,1886,MNE,355483,,70.532
Montenegro,1887,MNE,361096,,72.73
Montenegro,1888,MNE,366797,,74.856
Montenegro,1889,MNE,372588,,77.054
Montenegro,1890,MNE,378470,,79.216
Montenegro,1891,MNE,384446,,81.304
Montenegro,1892,MNE,390515,,83.429
Montenegro,1893,MNE,396681,,85.591
Montenegro,1894,MNE,402944,,87.753
Montenegro,1895,MNE,409306,,89.878
Montenegro,1896,MNE,415768,,92.003
Montenegro,1897,MNE,422332,,94.165
Montenegro,1898,MNE,429000,,96.327
Montenegro,1899,MNE,435773,,98.452
Montenegro,1900,MNE,442653,,100.613
Montenegro,1901,MNE,449642,,102.775
Montenegro,1902,MNE,456741,,104.937
Montenegro,1903,MNE,463952,,107.172
Montenegro,1904,MNE,471277,,109.444
Montenegro,1905,MNE,478717,,111.715
Montenegro,1906,MNE,486276,,113.95
Montenegro,1907,MNE,493953,,116.222
Montenegro,1908,MNE,501752,,118.494
Montenegro,1909,MNE,507359,,120.802
Montenegro,1910,MNE,510756,,122.964
Montenegro,1911,MNE,511922,,125.162
Montenegro,1912,MNE,510837,,127.361
Montenegro,1913,MNE,507481,,129.486
Montenegro,1914,MNE,504147,,131.648
Montenegro,1915,MNE,500834,,133.736
Montenegro,1916,MNE,497543,,135.898
Montenegro,1917,MNE,494274,,138.096
Montenegro,1918,MNE,491002,,140.331
Montenegro,1919,MNE,487750,,142.493
Montenegro,1920,MNE,484521,,144.691
Montenegro,1921,MNE,481313,,146.963
Montenegro,1922,MNE,478126,,149.161
Montenegro,1923,MNE,474960,,151.323
Montenegro,1924,MNE,471815,,153.448
Montenegro,1925,MNE,468691,,155.573
Montenegro,1926,MNE,465587,,157.625
Montenegro,1927,MNE,462505,,159.75
Montenegro,1928,MNE,459442,,161.876
Montenegro,1929,MNE,456400,,163.927
Montenegro,1930,MNE,453378,,166.052
Montenegro,1931,MNE,450376,,168.214
Montenegro,1932,MNE,447394,,170.376
Montenegro,1933,MNE,444432,,172.538
Montenegro,1934,MNE,441489,,174.7
Montenegro,1935,MNE,438566,,176.861
Montenegro,1936,MNE,435662,,178.986
Montenegro,1937,MNE,432777,,181.038
Montenegro,1938,MNE,429911,,183.163
Montenegro,1939,MNE,427065,,185.252
Montenegro,1940,MNE,424237,,187.45
Montenegro,1941,MNE,421428,,189.722
Montenegro,1942,MNE,418638,,192.03
Montenegro,1943,MNE,415866,,194.448
Montenegro,1944,MNE,413112,,196.793
Montenegro,1945,MNE,410377,,199.212
Montenegro,1946,MNE,407659,,201.667
Montenegro,1947,MNE,404960,,204.121
Montenegro,1948,MNE,402279,,206.576
Montenegro,1949,MNE,401374,,209.031
Montenegro,1950,MNE,402266,,212.805
Montenegro,1951,MNE,409637,,216.909
Montenegro,1952,MNE,418821,738279872,221.232
Montenegro,1953,MNE,427834,658542784,225.629
Montenegro,1954,MNE,434973,672027776,230.099
Montenegro,1955,MNE,441386,906050112,234.386
Montenegro,1956,MNE,447687,833396608,238.673
Montenegro,1957,MNE,453970,941011648,242.96
Montenegro,1958,MNE,460327,929082752,247.1
Montenegro,1959,MNE,466738,1000887808,251.131
Montenegro,1960,MNE,473055,1125566848,254.318
Montenegro,1961,MNE,479342,1367533952,256.993
Montenegro,1962,MNE,485549,1350981248,259.301
Montenegro,1963,MNE,491573,1544307968,261.5
Montenegro,1964,MNE,497449,1815759872,263.478
Montenegro,1965,MNE,503202,1866975872,265.31
Montenegro,1966,MNE,508911,1960336000,266.959
Montenegro,1967,MNE,514511,2001634816,268.388
Montenegro,1968,MNE,519972,2102971520,269.634
Montenegro,1969,MNE,525266,2318464512,270.696
Montenegro,1970,MNE,530271,2498790400,271.576
Montenegro,1971,MNE,535488,2596450560,272.345
Montenegro,1972,MNE,541275,2747091712,272.858
Montenegro,1973,MNE,547221,2745526272,273.261
Montenegro,1974,MNE,553233,2924740096,273.518
Montenegro,1975,MNE,559283,3026087936,273.701
Montenegro,1976,MNE,565348,3183128576,273.737
Montenegro,1977,MNE,571417,3527339776,273.847
Montenegro,1978,MNE,577418,3723088128,273.737
Montenegro,1979,MNE,583341,3724750336,273.921
Montenegro,1980,MNE,589334,4475520000,273.884
